Unnamed: 0,Text,No.Words,Data,Type,series,gender,year
2304," Aside from his career in hockey , Ross was interested in improving the game . Prior to the start of the 1927 – 28 season , the NHL adopted a new style of goal net created by Ross . With the back molded into a B @-@ shape , it was better designed to catch pucks and the net was used until 1984 , when a modified version was adopted . He also improved the design of the puck . Ross ' design had bevel edges , which prevented it bouncing too much , and used synthetic rubber , rather than the natural rubber previously in vogue . Along with New York Rangers coach Frank Boucher , Ross helped to create the red line , which was introduced to help speed up the game by removing the ability for defenders to pass the puck from the defensive to offensive zone ; until 2006 it was against the rules of hockey to make a two line pass . More scoring chances resulted as teams could not simply send the puck down the ice with impunity . In order to help tell the red line and blue lines apart on television , Ross suggested that the red line be striped . 
",211,WikiText2,Content,wiki,UNK,UNK
2305," Regarded throughout his playing career as one of the best defenders in hockey , Ross was named to the Hockey Hall of Fame in 1949 , selected for his playing career rather than his work as an executive . A ceremony for his induction was held prior to a Bruins game on December 2 , 1949 , where he was given his Hall of Fame scroll and a silver tray with the emblems of the six NHL teams on it . In 1975 he was inducted into the Canadian Sports Hall of Fame . Along with his two sons he donated the Art Ross Trophy to the NHL in 1947 , to be awarded to the leading scorer in the league 's regular season . In 1984 he was posthumously awarded the Lester Patrick Trophy for service to hockey in the United States . 
",144,WikiText2,Content,wiki,UNK,UNK
2308," Ross also excelled in baseball , football , lacrosse and motorcycle racing . Before he became a hockey executive , he had a career as a bank clerk and ran a sporting @-@ goods store in Montreal . Ross had moved to Brandon , Manitoba , in 1905 at the advice of his parents so he could get a job with a bank , with a salary of $ 600 per year . He gave that career up when he began playing hockey professionally . He was married to Muriel , a native of Montreal , and had two sons , Art and John . During the Second World War , both sons served in the Royal Canadian Air Force . After the war Ross made his son Art the business manager for the Bruins . Ross was named coach and manager of the Boston Bruins in 1924 and moved his family to Brookline , Massachusetts , a suburb of Boston , after being hired . In 1928 , he served as the traveling secretary of the Boston Braves baseball team , which was owned by Bruins owner Charles Adams . He became a naturalized American citizen on April 22 , 1938 . On August 5 , 1964 , Ross died at a nursing home in Medford , Massachusetts , a suburb of Boston , at the age of 79 . A sister , both his sons , and three grandchildren survived him . 
",246,WikiText2,Content,wiki,UNK,UNK
2318," Saint Leonard Catholic Church is a Roman Catholic church in the city of Madison , in the state of Nebraska in the Midwestern United States . Built in 1913 , it has been described as "" an outstanding example of the Romanesque Revival style of architecture . "" 
",48,WikiText2,Content,wiki,UNK,UNK
2319," St. Leonard 's parish , named after Saint Leonard of Port Maurice , was organized in 1879 . A wood frame church was built in 1881 on the outskirts of Madison , and moved into the city in 1898 . In 1902 , the basement of the current church was built , and the congregation moved into it , converting the old church to a school . When funds allowed , the basement was extended , and the current brick church completed in 1913 . 
",85,WikiText2,Content,wiki,UNK,UNK
2320," In 1989 , the church , its 1912 rectory , and the rectory 's garage were listed in the National Register of Historic Places , as the work of noted Nebraska architect Jacob M. Nachtigall . A pupil of Thomas Rogers Kimball , Nachtigall designed a number of Catholic churches and other buildings in the state , several of which are also listed in the National Register . 
",68,WikiText2,Content,wiki,UNK,UNK
2322," The first white settlers to occupy the site of Madison were a party led by Henry Mitchell Barnes , who settled near the junction of Union and Taylor Creeks in 1867 . Growth of the new settlement was rapid ; in particular , there was an influx of German families from Wisconsin . The town of Madison was officially platted by Barnes in 1870 or 1871 . In 1875 , it became the county seat of Madison County , and in 1876 it was incorporated . The Union Pacific Railroad reached Madison in 1879 ; by 1880 , the town had a population of about 300 . 
",107,WikiText2,Content,wiki,UNK,UNK
2323," The first Christian services held in Madison were Presbyterian , taking place in Barnes 's and other homes . A Presbyterian congregation was organized in 1870 , and a church built in 1872 . A Methodist circuit encompassing Madison and Antelope counties was organized in 1871 ; a parsonage was built in Madison ca . 1875 , and a church begun in 1877 . A Lutheran congregation may have formed in Madison in about 1875 , although early records are incomplete ; the congregation was initially served by the pastor of a Lutheran church in Green Garden Precinct , located about seven miles ( 11 km ) southwest of Madison . It was formally organized in 1885 , and a church built in Madison in 1887 . 
",127,WikiText2,Content,wiki,UNK,UNK
2324," The first Catholic settlers in Madison County homesteaded near present @-@ day Battle Creek , northwest of Madison , in the late 1860s . In 1874 , they organized a parish ; in 1874 – 75 , they built St. Patrick 's Church , the county 's first Catholic church . In 1877 , they wrote to Bishop James O 'Connor of the Diocese of Omaha , asking that a priest be assigned to visit the church at intervals until a permanent priest could be assigned to the parish ; in apparent response to this , Franciscan missionaries based in Columbus were given the responsibility of providing for Madison County . 
",113,WikiText2,Content,wiki,UNK,UNK
2326," In 1879 , a group of Catholic residents of the Madison area met to plan the building of a church . At the meeting , a total of $ 426 @.@ 75 was subscribed ; additional contributions of $ 322 @.@ 86 were obtained from citizens of Madison . In January 1880 , the church 's trustees spent $ 100 for five acres ( 2 @.@ 0 ha ) on a hill at the southeastern edge of town . In the spring , a party of parishioners drove their ox teams to Wisner , about 30 miles ( 50 km ) northeast of Madison , for the first load of lumber for the new church . The 30 @-@ by @-@ 40 @-@ foot ( 9 m × 12 m ) frame structure , with a capacity of 100 , was completed in November 1881 ; the total cost was $ 957 @.@ 61 , leaving $ 208 @.@ 00 owed to the carpenter . The new church was dedicated to St. Leonard of Port Maurice , an 18th @-@ century Franciscan priest , preacher , ascetic , and writer venerated as the patron saint of parish missions . 
",217,WikiText2,Content,wiki,UNK,UNK
